key;en;et
PLAY_BUTTON;PLAY;MÄNGI
SETTINGS_BUTTON;SETTINGS;SEADED
QUIT_BUTTON;QUIT;LAHKU
BACK_BUTTON;BACK;TAGASI
GENERAL_TAB;GENERAL;ÜLDINE
AUDIO_TAB;AUDIO;HELI
VIDEO_TAB;VIDEO;VIDEO
GENERAL_LABEL;GENERAL;ÜLDINE
LANGUAGE_LABEL;LANGUAGE;KEEL
INDOOR_SETTINGS_LABEL;INDOOR SETTINGS;SISERUUMIDE SEADED
CAMERA_SENS_X_LABEL;CAMERA SENSITIVITY X;KAAMERA TUNDLIKKUS X
CAMERA_SENS_Y_LABEL;CAMERA SENSITIVITY Y;KAAMERA TUNDLIKKUS Y
OUTDOOR_SETTINGS_LABEL;OUTDOOR SETTINGS;VÄLIRUUMIDE SEADED
CAMERA_MOVE_SENS_LABEL;CAMERA MOVE SENSITIVITY;KAAMERA LIIGUTAMISE TUNDLIKKUS
CAMERA_ROT_SENS_LABEL;CAMERA ROTATE SENSITIVITY;KAAMERA KEERAMISE TUNDLIKKUS
GAME_LABEL;GAME;MÄNGI
MUSIC_LABEL;MUSIC;MUUSIKA
SFX_LABEL;SOUND EFFECTS;HELIEFEKTID
DIALOGUE_LABEL;DIALOGUE;DIALOOG
FPS_LABEL;FRAMERATE LIMIT;KAADRISAGEDUSE PIIRANG
VSYNC_LABEL;VSYNC;VSYNC
WINDOW_MODE_LABEL;WINDOW MODE;AKNAREŽIIM
WINDOW_SIZE_LABEL;WINDOW SIZE;AKNA SUURUS
RENDER_SCALE_LABEL;3D RENDER SCALE;3D RENDERDAMISE SUURUS
NONE_LIMIT;NONE;PUUDUB
ENABLED;ENABLED;SEES
DISABLED;DISABLED;VÄLJAS
ADAPTIVE;ADAPTIVE;KOHANDUV
WINDOWED;WINDOWED;AKENDATUD
MAXIMIZED;MAXIMIZED;MAKSIMEERITUD
FULLSCREEN;FULLSCREEN;TÄISEKRAAN
BORDERLESS_WINDOWED;BORDERLESS WINDOWED;RAAMITA AKENDATUD
DISMISS_SPELL_CAST;DISMISS;KATKESTA
